Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11/13/1993,17:22:07,51.412,-143.326,Earthquake,530.2,,,5.4,MW,,,,,,,ISCGEM288481,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/24/2017,23:39:35,1.812,-56.577,Earthquake,114.9,,,4.7,MW,,,,,,,ISCGEM492522,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/05/2007,04:37:03,84.437,154.111,Earthquake,383.6,,,4.7,MW,,,,,,,ISCGEM611169,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/28/1992,16:55:58,-24.48,103.7,Earthquake,654.7,,,6.2,MW,,,,,,,ISCGEM306871,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/05/2013,17:31:01,-37.242,151.835,Earthquake,501.6,,,7.6,MW,,,,,,,ISCGEM632800,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/2012,05:07:58,-19.408,-6.308,Earthquake,503.3,,,4.8,MW,,,,,,,ISCGEM826951,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/05/1985,18:19:35,-23.059,108.444,Earthquake,142.9,,,8.9,MW,,,,,,,ISCGEM575826,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/10/2017,20:42:58,-58.22,0.483,Earthquake,632.7,,,5.4,MW,,,,,,,ISCGEM511092,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/16/1986,12:11:30,-55.983,58.322,Earthquake,347.3,,,8.3,MW,,,,,,,ISCGEM590054,ISCGEM,ISCGEM,ISCGEM,Automatic
02/20/1994,17:42:11,12.17,-128.381,Earthquake,288.9,,,6.3,MW,,,,,,,ISCGEM566577,ISCGEM,ISCGEM,ISCGEM,Automatic
11/14/2023,10:04:28,-72.694,164.209,Earthquake,612.3,,,5.7,MW,,,,,,,ISCGEM632409,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/25/1968,04:38:28,24.427,65.662,Earthquake,241.7,,,7.0,MW,,,,,,,ISCGEM547496,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/14/2025,16:15:16,71.102,-28.729,Earthquake,365.3,,,6.2,MW,,,,,,,ISCGEM353691,ISCGEM,ISCGEM,ISCGEM,Automatic
06/14/1975,19:19:04,-35.769,101.95,Earthquake,85.6,,,4.9,MW,,,,,,,ISCGEM770678,ISCGEM,ISCGEM,ISCGEM,Automatic
02/12/1992,05:06:12,-20.062,-29.203,Earthquake,22.2,,,7.5,MW,,,,,,,ISCGEM579962,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/11/1988,22:14:47,-53.572,146.693,Earthquake,81.6,,,5.3,MW,,,,,,,ISCGEM812436,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/1973,16:57:39,-28.925,-40.185,Earthquake,326.7,,,8.3,MW,,,,,,,ISCGEM882568,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/27/2024,04:32:52,-83.438,122.714,Earthquake,30.5,,,5.5,MW,,,,,,,ISCGEM937955,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/05/2007,05:42:46,18.038,99.505,Earthquake,529.4,,,5.6,MW,,,,,,,ISCGEM729603,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/2013,09:09:05,72.322,50.036,Earthquake,446.6,,,5.1,MW,,,,,,,ISCGEM319475,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/03/2010,15:51:23,5.058,-173.308,Earthquake,166.4,,,8.0,MW,,,,,,,ISCGEM923790,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/24/2002,01:48:24,9.156,151.365,Earthquake,220.5,,,5.5,MW,,,,,,,ISCGEM878299,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/2003,02:55:19,-86.959,-79.948,Earthquake,436.0,,,9.1,MW,,,,,,,ISCGEM736777,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/16/1970,05:20:14,17.844,156.075,Earthquake,374.0,,,6.4,MW,,,,,,,ISCGEM456560,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/07/1972,08:37:50,74.094,-29.377,Earthquake,502.3,,,7.7,MW,,,,,,,ISCGEM871983,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/25/1996,19:03:27,-30.977,153.845,Earthquake,652.3,,,5.5,MW,,,,,,,ISCGEM690641,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/06/1970,06:53:30,-74.962,-172.884,Earthquake,539.0,,,8.5,MW,,,,,,,ISCGEM120907,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/12/1979,11:25:00,-60.646,-43.058,Earthquake,90.1,,,8.9,MW,,,,,,,ISCGEM785187,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/09/1974,04:58:22,-10.66,109.016,Earthquake,330.7,,,5.1,MW,,,,,,,ISCGEM728444,ISCGEM,ISCGEM,ISCGEM,Automatic
09/07/1997,14:00:43,-4.286,-107.661,Earthquake,365.9,,,6.6,MW,,,,,,,ISCGEM327089,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/05/2016,01:38:37,-13.179,131.481,Earthquake,620.7,,,9.1,MW,,,,,,,ISCGEM546921,ISCGEM,ISCGEM,ISCGEM,Automatic
03/27/2019,20:28:56,63.281,-46.764,Earthquake,324.6,,,8.2,MW,,,,,,,ISCGEM802806,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/15/1976,17:36:38,28.308,89.675,Earthquake,106.2,,,5.6,MW,,,,,,,ISCGEM872976,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/25/2015,19:43:20,-26.981,-13.824,Earthquake,319.0,,,5.3,MW,,,,,,,ISCGEM537730,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1974,07:58:08,27.802,114.374,Earthquake,357.3,,,7.3,MW,,,,,,,ISCGEM769155,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/1967,20:53:21,53.094,159.117,Earthquake,459.6,,,6.5,MW,,,,,,,ISCGEM319300,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/13/1967,06:20:46,33.154,92.457,Earthquake,427.8,,,8.9,MW,,,,,,,ISCGEM982830,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/26/2019,03:33:36,30.851,63.981,Earthquake,627.9,,,6.7,MW,,,,,,,ISCGEM581978,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/28/1999,07:35:09,-31.281,44.602,Earthquake,157.3,,,8.4,MW,,,,,,,ISCGEM741805,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/03/2021,00:48:50,2.323,48.79,Earthquake,382.7,,,5.0,MW,,,,,,,ISCGEM686737,ISCGEM,ISCGEM,ISCGEM,Automatic
03/20/2006,12:20:43,75.783,-134.821,Earthquake,556.8,,,9.3,MW,,,,,,,ISCGEM758679,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/06/1982,08:43:55,-84.524,-37.032,Earthquake,646.2,,,6.6,MW,,,,,,,ISCGEM334018,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/15/1984,20:35:14,40.263,162.946,Earthquake,177.6,,,4.8,MW,,,,,,,ISCGEM357269,ISCGEM,ISCGEM,ISCGEM,Automatic
06/28/1974,10:38:38,35.739,58.782,Earthquake,180.7,,,6.5,MW,,,,,,,ISCGEM398579,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/27/1977,16:31:26,50.977,86.122,Earthquake,437.8,,,5.1,MW,,,,,,,ISCGEM692749,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1984,00:38:37,89.518,37.824,Earthquake,255.4,,,6.3,MW,,,,,,,ISCGEM818648,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/16/2010,18:05:28,61.518,-43.246,Earthquake,353.5,,,6.4,MW,,,,,,,ISCGEM909179,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/17/2022,10:17:10,82.16,77.972,Earthquake,47.3,,,8.9,MW,,,,,,,ISCGEM181793,ISCGEM,ISCGEM,ISCGEM,Automatic
01/17/1978,18:20:41,57.944,37.651,Earthquake,562.6,,,8.3,MW,,,,,,,ISCGEM851675,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/25/2021,13:38:59,-44.158,-57.954,Earthquake,413.6,,,4.5,MW,,,,,,,ISCGEM251312,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/16/2014,18:30:02,-58.52,-115.649,Earthquake,326.7,,,4.8,MW,,,,,,,ISCGEM307208,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/01/1969,04:15:48,59.583,-108.293,Earthquake,567.2,,,7.5,MW,,,,,,,ISCGEM622414,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/2018,15:58:06,-26.232,-151.443,Earthquake,275.6,,,5.0,MW,,,,,,,ISCGEM279156,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/26/2018,04:57:26,-29.648,62.502,Earthquake,564.1,,,5.5,MW,,,,,,,ISCGEM999738,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/13/1975,02:41:21,-25.261,-63.776,Earthquake,17.5,,,5.3,MW,,,,,,,ISCGEM204678,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/17/1976,18:11:21,-7.514,60.238,Earthquake,607.3,,,7.9,MW,,,,,,,ISCGEM345494,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/22/1967,05:02:43,43.598,159.775,Earthquake,170.9,,,7.6,MW,,,,,,,ISCGEM279144,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/20/1982,20:54:22,80.991,150.619,Earthquake,407.3,,,7.6,MW,,,,,,,ISCGEM516307,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/14/1990,07:18:51,-17.102,-91.889,Earthquake,410.2,,,5.2,MW,,,,,,,ISCGEM969310,ISCGEM,ISCGEM,ISCGEM,Automatic
12/21/2005,23:43:59,18.688,-6.253,Earthquake,320.6,,,9.3,MW,,,,,,,ISCGEM691814,ISCGEM,ISCGEM,ISCGEM,Automatic
01/29/2004,18:45:25,-43.134,104.69,Earthquake,470.3,,,6.7,MW,,,,,,,ISCGEM960372,ISCGEM,ISCGEM,ISCGEM,Automatic
04/17/1966,23:51:14,-31.068,48.102,Earthquake,427.9,,,5.0,MW,,,,,,,ISCGEM614581,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/14/1998,09:03:09,-22.191,-56.21,Earthquake,32.7,,,6.1,MW,,,,,,,ISCGEM385523,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/18/1997,04:54:43,-49.507,-18.069,Earthquake,393.4,,,5.1,MW,,,,,,,ISCGEM649960,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/23/1968,23:49:59,-46.645,143.588,Earthquake,620.7,,,8.9,MW,,,,,,,ISCGEM131061,ISCGEM,ISCGEM,ISCGEM,Automatic
04/19/1978,19:58:15,79.937,-43.529,Earthquake,485.1,,,7.0,MW,,,,,,,ISCGEM842154,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/11/1992,08:30:38,78.187,-59.119,Earthquake,51.1,,,8.0,MW,,,,,,,ISCGEM358159,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/09/2021,17:17:59,26.142,30.238,Earthquake,542.7,,,6.2,MW,,,,,,,ISCGEM896603,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/04/2016,04:03:29,-38.073,179.044,Earthquake,465.2,,,8.9,MW,,,,,,,ISCGEM813984,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/25/1993,13:56:43,-43.782,33.497,Earthquake,469.5,,,4.9,MW,,,,,,,ISCGEM145980,ISCGEM,ISCGEM,ISCGEM,Automatic
05/08/1995,11:13:40,-24.898,60.867,Earthquake,212.7,,,4.6,MW,,,,,,,ISCGEM794348,ISCGEM,ISCGEM,ISCGEM,Automatic
12/23/2011,21:56:41,15.431,-13.252,Earthquake,363.6,,,4.7,MW,,,,,,,ISCGEM820213,ISCGEM,ISCGEM,ISCGEM,Automatic
03/08/1975,02:36:05,-89.246,-105.984,Earthquake,569.4,,,5.6,MW,,,,,,,ISCGEM433194,ISCGEM,ISCGEM,ISCGEM,Automatic
08/01/2000,03:04:27,-67.065,153.607,Earthquake,28.4,,,8.6,MW,,,,,,,ISCGEM902574,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/19/2011,17:28:42,12.414,148.237,Earthquake,570.4,,,8.7,MW,,,,,,,ISCGEM652134,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/1969,08:53:00,67.915,179.85,Earthquake,654.4,,,9.0,MW,,,,,,,ISCGEM783718,ISCGEM,ISCGEM,ISCGEM,Automatic
09/06/1997,10:46:48,35.704,-102.952,Earthquake,195.9,,,8.4,MW,,,,,,,ISCGEM884889,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/23/1974,02:11:19,-41.49,-155.304,Earthquake,464.8,,,6.7,MW,,,,,,,ISCGEM974979,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1970,22:06:25,-79.702,54.113,Earthquake,459.4,,,8.6,MW,,,,,,,ISCGEM787759,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/17/1978,22:33:39,-7.202,75.571,Earthquake,403.2,,,6.5,MW,,,,,,,ISCGEM162114,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/28/2001,03:03:25,53.465,167.851,Earthquake,379.4,,,6.1,MW,,,,,,,ISCGEM883411,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/28/1977,11:20:09,-80.398,-141.625,Earthquake,597.7,,,8.0,MW,,,,,,,ISCGEM387070,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/11/1978,19:04:35,-15.856,149.614,Earthquake,65.1,,,6.4,MW,,,,,,,ISCGEM754980,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/24/1968,05:07:12,-11.494,106.333,Earthquake,476.9,,,5.2,MW,,,,,,,ISCGEM516954,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/20/2003,13:05:35,3.532,67.643,Earthquake,331.8,,,5.6,MW,,,,,,,ISCGEM856131,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/09/2013,15:04:57,58.222,-136.804,Earthquake,677.1,,,5.8,MW,,,,,,,ISCGEM100096,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/19/2025,10:09:41,-36.024,88.728,Earthquake,257.1,,,7.9,MW,,,,,,,ISCGEM562022,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/24/1986,19:44:17,-70.328,-81.546,Earthquake,48.3,,,4.7,MW,,,,,,,ISCGEM147061,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/22/1975,05:25:50,35.274,146.764,Earthquake,70.5,,,7.2,MW,,,,,,,ISCGEM484029,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/07/2003,23:04:32,26.489,-104.851,Earthquake,672.8,,,6.2,MW,,,,,,,ISCGEM253358,ISCGEM,ISCGEM,ISCGEM,Automatic
07/02/2017,18:55:03,-62.285,47.853,Earthquake,309.7,,,4.7,MW,,,,,,,ISCGEM728708,ISCGEM,ISCGEM,ISCGEM,Automatic
01/21/2018,11:58:57,55.493,-71.802,Earthquake,52.6,,,7.1,MW,,,,,,,ISCGEM840695,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/18/2008,21:19:08,33.054,20.279,Earthquake,76.0,,,9.0,MW,,,,,,,ISCGEM714816,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/25/1983,13:51:38,41.145,25.316,Earthquake,496.6,,,8.3,MW,,,,,,,ISCGEM847012,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/13/1988,21:45:03,80.415,-71.132,Earthquake,611.1,,,4.5,MW,,,,,,,ISCGEM475951,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/04/2020,23:57:05,-37.551,-126.218,Earthquake,423.7,,,9.5,MW,,,,,,,ISCGEM355422,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/17/1993,06:35:15,-61.622,-76.76,Earthquake,375.1,,,7.5,MW,,,,,,,ISCGEM123984,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/02/1977,04:59:20,62.716,129.373,Earthquake,503.7,,,7.9,MW,,,,,,,ISCGEM825271,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/05/1982,19:47:51,-14.219,175.856,Earthquake,110.1,,,7.3,MW,,,,,,,ISCGEM851187,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/01/1987,15:11:16,84.717,132.111,Earthquake,533.7,,,8.5,MW,,,,,,,ISCGEM129178,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/2009,05:38:25,51.923,26.892,Earthquake,105.2,,,9.3,MW,,,,,,,ISCGEM852915,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/29/2008,10:11:13,-16.853,-46.609,Earthquake,597.5,,,7.1,MW,,,,,,,ISCGEM373397,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/09/1968,13:09:10,-15.472,119.244,Earthquake,136.6,,,7.9,MW,,,,,,,ISCGEM854502,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/2005,17:28:03,-81.803,164.973,Earthquake,377.7,,,4.8,MW,,,,,,,ISCGEM172725,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/15/1977,18:34:29,31.44,-93.296,Earthquake,373.8,,,7.3,MW,,,,,,,ISCGEM214769,ISCGEM,ISCGEM,ISCGEM,Automatic
03/16/2001,20:19:52,-49.213,147.126,Earthquake,608.3,,,5.0,MW,,,,,,,ISCGEM743672,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/31/1990,21:45:50,-33.077,-121.427,Earthquake,573.3,,,7.4,MW,,,,,,,ISCGEM935346,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/18/2007,02:57:00,-72.052,-123.927,Earthquake,606.9,,,6.1,MW,,,,,,,ISCGEM881385,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/23/2017,19:59:13,-15.908,-79.297,Earthquake,406.5,,,8.8,MW,,,,,,,ISCGEM302411,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/08/2002,18:37:37,-79.096,-12.453,Earthquake,219.0,,,9.2,MW,,,,,,,ISCGEM503904,ISCGEM,ISCGEM,ISCGEM,Automatic
11/28/1995,15:45:34,32.285,10.474,Earthquake,402.6,,,7.9,MW,,,,,,,ISCGEM665228,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/28/2020,06:16:35,35.202,-60.949,Earthquake,430.4,,,7.8,MW,,,,,,,ISCGEM490310,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/23/1987,14:24:19,2.949,135.894,Earthquake,267.5,,,4.9,MW,,,,,,,ISCGEM506282,ISCGEM,ISCGEM,ISCGEM,Automatic
06/04/1995,09:18:58,60.587,-108.107,Earthquake,476.2,,,5.4,MW,,,,,,,ISCGEM763037,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/14/1987,23:38:13,-84.156,-174.034,Earthquake,109.8,,,5.1,MW,,,,,,,ISCGEM256700,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/03/2013,05:18:46,-28.322,-66.38,Earthquake,431.6,,,7.0,MW,,,,,,,ISCGEM299296,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/01/2014,12:23:19,64.12,166.353,Earthquake,398.3,,,6.4,MW,,,,,,,ISCGEM182156,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/13/1969,17:39:25,70.351,-34.33,Earthquake,589.7,,,6.3,MW,,,,,,,ISCGEM994323,ISCGEM,ISCGEM,ISCGEM,Automatic
06/14/1971,08:26:25,-18.82,-178.507,Earthquake,439.5,,,8.8,MW,,,,,,,ISCGEM868094,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/26/2021,23:11:12,27.774,-46.211,Earthquake,671.6,,,4.9,MW,,,,,,,ISCGEM419945,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/31/2013,21:47:17,-62.166,-36.614,Earthquake,67.1,,,5.5,MW,,,,,,,ISCGEM685887,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/14/1965,07:51:58,46.717,145.288,Earthquake,500.7,,,6.7,MW,,,,,,,ISCGEM121295,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/03/1965,17:54:13,8.19,-38.004,Earthquake,693.7,,,8.1,MW,,,,,,,ISCGEM373784,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/21/2022,08:35:44,0.228,-88.971,Earthquake,440.5,,,5.5,MW,,,,,,,ISCGEM525960,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/03/1996,22:55:27,35.138,143.301,Earthquake,629.9,,,4.8,MW,,,,,,,ISCGEM551666,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/13/2009,13:33:58,-35.612,45.204,Earthquake,613.1,,,8.3,MW,,,,,,,ISCGEM176004,ISCGEM,ISCGEM,ISCGEM,Automatic
09/14/2016,08:26:25,-60.475,-99.23,Earthquake,659.0,,,4.6,MW,,,,,,,ISCGEM257137,ISCGEM,ISCGEM,ISCGEM,Automatic
12/24/1984,01:05:09,42.782,156.673,Earthquake,489.1,,,7.8,MW,,,,,,,ISCGEM633501,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1968,14:06:42,27.188,142.058,Earthquake,421.9,,,5.1,MW,,,,,,,ISCGEM107830,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/09/1993,05:19:24,-52.046,126.545,Earthquake,106.6,,,6.7,MW,,,,,,,ISCGEM743168,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/10/1996,05:40:41,19.019,140.115,Earthquake,120.8,,,5.5,MW,,,,,,,ISCGEM731973,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/28/1965,11:58:46,66.479,-89.694,Earthquake,466.4,,,6.2,MW,,,,,,,ISCGEM783312,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/02/2006,09:34:06,-87.524,-27.012,Earthquake,215.1,,,5.8,MW,,,,,,,ISCGEM179740,ISCGEM,ISCGEM,ISCGEM,Automatic
01/27/1981,21:09:20,68.195,92.325,Earthquake,438.6,,,5.4,MW,,,,,,,ISCGEM879046,ISCGEM,ISCGEM,ISCGEM,Automatic
02/08/1984,00:53:14,21.791,121.246,Earthquake,360.1,,,9.3,MW,,,,,,,ISCGEM878193,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/11/2022,13:17:04,26.158,44.992,Earthquake,629.6,,,7.4,MW,,,,,,,ISCGEM905996,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/25/2020,23:40:06,3.352,-61.365,Earthquake,422.9,,,5.2,MW,,,,,,,ISCGEM329832,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/2021,19:53:01,23.133,104.048,Earthquake,409.2,,,5.0,MW,,,,,,,ISCGEM137090,ISCGEM,ISCGEM,ISCGEM,Automatic
09/30/2001,12:35:39,42.282,-172.933,Earthquake,199.2,,,6.6,MW,,,,,,,ISCGEM352265,ISCGEM,ISCGEM,ISCGEM,Automatic
03/06/1989,17:35:34,0.71,-70.076,Earthquake,559.1,,,8.1,MW,,,,,,,ISCGEM781040,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/06/2012,17:20:40,-88.551,141.471,Earthquake,680.9,,,6.3,MW,,,,,,,ISCGEM555791,ISCGEM,ISCGEM,ISCGEM,Automatic
07/01/2014,06:11:39,-35.932,41.979,Earthquake,117.0,,,6.9,MW,,,,,,,ISCGEM362959,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/24/2009,17:22:37,19.784,-152.165,Earthquake,411.4,,,7.1,MW,,,,,,,ISCGEM510335,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/11/1970,10:34:17,-65.989,-147.23,Earthquake,553.5,,,7.3,MW,,,,,,,ISCGEM425691,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/11/2005,21:37:16,7.158,144.289,Earthquake,114.4,,,7.5,MW,,,,,,,ISCGEM704035,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/11/2022,17:55:23,67.944,121.411,Earthquake,455.3,,,7.5,MW,,,,,,,ISCGEM845797,ISCGEM,ISCGEM,ISCGEM,Automatic
06/20/2006,03:34:19,38.082,-157.423,Earthquake,618.1,,,4.5,MW,,,,,,,ISCGEM970894,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/10/1993,13:26:04,-61.601,-19.927,Earthquake,594.3,,,9.3,MW,,,,,,,ISCGEM344312,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1967,19:51:54,87.752,12.524,Earthquake,113.7,,,8.5,MW,,,,,,,ISCGEM483631,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/2010,13:02:02,-66.146,119.018,Earthquake,687.1,,,9.0,MW,,,,,,,ISCGEM714108,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/10/1978,15:37:04,40.811,16.507,Earthquake,659.5,,,7.1,MW,,,,,,,ISCGEM899154,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/24/1991,21:55:21,-66.38,123.322,Earthquake,26.0,,,7.4,MW,,,,,,,ISCGEM276925,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/11/1979,06:45:09,-63.074,167.432,Earthquake,255.9,,,7.0,MW,,,,,,,ISCGEM698371,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/12/1978,15:57:07,89.918,118.627,Earthquake,225.6,,,8.2,MW,,,,,,,ISCGEM149989,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/15/1981,16:18:54,17.846,50.694,Earthquake,72.2,,,5.3,MW,,,,,,,ISCGEM106636,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/10/2002,05:19:38,-72.408,-68.646,Earthquake,446.9,,,5.8,MW,,,,,,,ISCGEM636041,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/2017,11:49:28,76.213,-56.556,Earthquake,672.5,,,8.0,MW,,,,,,,ISCGEM875742,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/29/1996,21:07:24,41.256,-80.675,Earthquake,126.4,,,5.1,MW,,,,,,,ISCGEM110413,ISCGEM,ISCGEM,ISCGEM,Automatic
07/04/1989,07:14:54,-79.74,147.275,Earthquake,413.2,,,5.2,MW,,,,,,,ISCGEM672858,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/18/1996,05:11:54,-10.249,-86.056,Earthquake,343.9,,,6.6,MW,,,,,,,ISCGEM849661,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/19/2023,00:03:27,48.028,6.984,Earthquake,286.9,,,8.4,MW,,,,,,,ISCGEM471730,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/23/1973,02:27:46,-55.313,-141.697,Earthquake,469.0,,,7.9,MW,,,,,,,ISCGEM158401,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/28/1974,17:12:48,-26.078,79.027,Earthquake,427.8,,,5.0,MW,,,,,,,ISCGEM754355,OFFICIAL,ISCGEM,OFFICIAL,Automatic
